Date,Value
2018-01-01,60.27
2017-12-29,60.27
2017-12-28,59.73
2017-12-27,59.6
2017-12-26,59.86
2017-12-22,58.48
2017-12-21,58.3
2017-12-20,58.04
2017-12-19,57.56
2017-12-18,57.2
2017-12-15,57.12
2017-12-14,56.93
2017-12-13,56.4
2017-12-12,57.08
2017-12-11,58.01
2017-12-08,57.46
2017-12-07,56.76
2017-12-06,56.07
2017-12-05,57.58
2017-12-04,57.31
2017-12-01,58.17
2017-11-30,57.28
2017-11-29,57.2
2017-11-28,57.88
2017-11-27,57.92
2017-11-22,57.78
2017-11-21,56.92
2017-11-20,56.6
2017-11-17,56.87
2017-11-16,55.6
2017-11-15,55.79
2017-11-14,56.16
2017-11-13,57.27
2017-11-09,57.65
2017-11-08,57.32
2017-11-07,57.63
2017-11-06,57.72
2017-11-03,56.02
2017-11-02,54.93
2017-11-01,54.66
2017-10-31,54.72
2017-10-30,54.53
2017-10-27,54.21
2017-10-26,53.1
2017-10-25,52.71
2017-10-24,52.87
2017-10-23,52.26
2017-10-20,52.17
2017-10-19,51.87
2017-10-18,52.56
2017-10-17,52.39
2017-10-16,52.49
2017-10-13,52.1
2017-10-12,51.33
2017-10-11,51.95
2017-10-10,51.58
2017-10-06,50.12
2017-10-05,51.64
2017-10-04,50.79
2017-10-03,51.13
2017-10-02,51.27
2017-09-29,52.22
2017-09-28,52.2
2017-09-27,52.72
2017-09-26,52.54
2017-09-25,52.84
2017-09-22,51.47
2017-09-21,51.39
2017-09-20,51.29
2017-09-19,50.5
2017-09-18,50.9
2017-09-15,51.09
2017-09-14,50.89
2017-09-13,50.35
2017-09-12,49.48
2017-09-11,49.42
2017-09-08,48.95
2017-09-07,50.23
2017-09-06,50.31
2017-09-05,49.86
2017-09-01,48.99
2017-08-31,49.0
2017-08-30,47.25
2017-08-29,47.79
2017-08-28,47.52
2017-08-25,48.53
2017-08-24,48.11
2017-08-23,48.97
2017-08-22,48.18
2017-08-21,47.79
2017-08-18,48.93
2017-08-17,47.53
2017-08-16,47.25
2017-08-15,47.96
2017-08-14,48.03
2017-08-11,49.23
2017-08-10,49.0
2017-08-09,50.01
2017-08-08,49.68
2017-08-07,49.92
2017-08-04,50.02
2017-08-03,49.48
2017-08-02,49.99
2017-08-01,49.57
2017-07-31,50.46
2017-07-28,50.0
2017-07-27,49.44
2017-07-26,49.11
2017-07-25,48.37
2017-07-24,46.95
2017-07-21,46.45
2017-07-20,47.34
2017-07-19,47.73
2017-07-18,46.99
2017-07-17,46.64
2017-07-14,47.12
2017-07-13,46.59
2017-07-12,46.01
2017-07-11,45.65
2017-07-10,45.04
2017-07-07,44.8
2017-07-06,46.13
2017-07-05,45.81
2017-07-03,47.74
2017-06-30,46.77
2017-06-29,45.72
2017-06-28,45.51
2017-06-27,45.01
2017-06-26,44.11
2017-06-23,43.79
2017-06-22,43.45
2017-06-21,43.22
2017-06-20,44.02
2017-06-19,44.92
2017-06-16,45.41
2017-06-15,45.14
2017-06-14,45.34
2017-06-13,47.07
2017-06-12,46.75
2017-06-09,46.53
2017-06-08,46.35
2017-06-07,46.43
2017-06-06,48.61
2017-06-05,47.89
2017-06-02,48.2
2017-06-01,48.94
2017-05-31,48.87
2017-05-30,50.23
2017-05-26,50.36
2017-05-25,49.48
2017-05-24,51.89
2017-05-23,52.08
2017-05-22,51.63
2017-05-19,51.13
2017-05-18,50.14
2017-05-17,49.97
2017-05-16,49.55
2017-05-15,49.61
2017-05-12,48.67
2017-05-11,48.77
2017-05-10,48.29
2017-05-09,46.92
2017-05-08,47.5
2017-05-05,47.2
2017-05-04,46.47
2017-05-03,48.69
2017-05-02,48.48
2017-05-01,49.63
2017-04-28,50.08
2017-04-27,49.8
2017-04-26,50.45
2017-04-25,50.42
2017-04-24,50.17
2017-04-21,50.55
2017-04-20,51.36
2017-04-19,51.48
2017-04-18,53.46
2017-04-17,53.74
2017-04-13,54.18
2017-04-12,54.09
2017-04-11,54.31
2017-04-10,54.01
2017-04-07,53.16
2017-04-06,52.72
2017-04-05,52.22
2017-04-04,52.16
2017-04-03,51.35
2017-03-31,51.66
2017-03-30,51.34
2017-03-29,50.59
2017-03-28,49.53
2017-03-27,48.97
2017-03-24,49.13
2017-03-23,48.89
2017-03-22,49.23
2017-03-21,49.22
2017-03-20,49.81
2017-03-17,50.04
2017-03-16,49.94
2017-03-15,50.09
2017-03-14,49.19
2017-03-13,49.7
2017-03-10,49.77
2017-03-09,50.59
2017-03-08,51.57
2017-03-07,54.32
2017-03-06,54.42
2017-03-03,54.39
2017-03-02,53.69
2017-03-01,54.87
2017-02-28,55.0
2017-02-27,54.9
2017-02-24,54.76
2017-02-23,55.13
2017-02-22,54.37
2017-02-21,54.81
2017-02-17,54.37
2017-02-16,54.33
2017-02-15,54.31
2017-02-14,54.48
2017-02-13,54.25
2017-02-10,55.18
2017-02-09,54.25
2017-02-08,53.76
2017-02-07,53.72
2017-02-06,54.6
2017-02-03,55.41
2017-02-02,55.09
2017-02-01,55.41
2017-01-31,54.38
2017-01-30,54.24
2017-01-27,54.67
2017-01-26,55.34
2017-01-25,54.43
2017-01-24,54.96
2017-01-23,54.71
2017-01-20,54.62
2017-01-19,53.5
2017-01-18,53.37
2017-01-17,54.75
2017-01-13,54.68
2017-01-12,55.39
2017-01-11,54.59
2017-01-10,53.28
2017-01-09,54.47
2017-01-06,56.37
2017-01-05,56.17
2017-01-04,55.75
2017-01-03,54.81
2016-12-30,56.05
2016-12-29,56.11
2016-12-28,56.25
2016-12-27,56.06
2016-12-23,55.24
2016-12-22,55.2
2016-12-21,54.66
2016-12-20,54.9
2016-12-19,54.55
2016-12-16,54.56
2016-12-15,53.62
2016-12-14,53.77
2016-12-13,55.46
2016-12-12,55.2
2016-12-09,53.94
2016-12-08,53.49
2016-12-07,52.72
2016-12-06,53.63
2016-12-05,54.47
2016-12-02,54.17
2016-12-01,53.44
2016-11-30,51.89
2016-11-29,47.72
2016-11-28,49.57
2016-11-23,50.43
2016-11-22,50.5
2016-11-21,49.82
2016-11-18,47.85
2016-11-17,47.45
2016-11-16,47.44
2016-11-15,47.71
2016-11-14,45.35
2016-11-10,46.88
2016-11-09,47.4
2016-11-08,46.98
2016-11-07,46.74
2016-11-04,45.92
2016-11-03,46.53
2016-11-02,47.14
2016-11-01,48.38
2016-10-31,48.62
2016-10-28,50.5
2016-10-27,51.49
2016-10-26,51.02
2016-10-25,51.78
2016-10-24,52.35
2016-10-21,52.54
2016-10-20,51.64
2016-10-19,52.72
2016-10-18,51.63
2016-10-17,51.4
2016-10-14,51.73
2016-10-13,51.86
2016-10-12,51.64
2016-10-11,52.21
2016-10-07,51.53
2016-10-06,52.08
2016-10-05,51.52
2016-10-04,50.53
2016-10-03,50.57
2016-09-30,49.93
2016-09-29,49.49
2016-09-28,48.74
2016-09-27,46.38
2016-09-26,47.66
2016-09-23,46.28
2016-09-22,48.06
2016-09-21,47.06
2016-09-20,45.35
2016-09-19,45.25
2016-09-16,45.06
2016-09-15,45.92
2016-09-14,45.44
2016-09-13,46.76
2016-09-12,48.05
2016-09-09,47.69
2016-09-08,49.57
2016-09-07,47.47
2016-09-06,46.74
2016-09-02,46.24
2016-09-01,44.94
2016-08-31,46.51
2016-08-30,48.24
2016-08-29,48.93
2016-08-26,49.63
2016-08-25,49.35
2016-08-24,48.81
2016-08-23,50.01
2016-08-22,48.64
2016-08-19,50.32
2016-08-18,50.19
2016-08-17,48.96
2016-08-16,48.57
2016-08-15,47.77
2016-08-12,46.57
2016-08-11,45.71
2016-08-10,44.0
2016-08-09,44.95
2016-08-08,45.22
2016-08-05,44.12
2016-08-04,44.2
2016-08-03,43.11
2016-08-02,41.92
2016-08-01,42.39
2016-07-29,43.84
2016-07-28,43.31
2016-07-27,44.02
2016-07-26,45.15
2016-07-25,45.33
2016-07-22,46.27
2016-07-21,46.89
2016-07-20,47.19
2016-07-19,46.88
2016-07-18,47.22
2016-07-15,47.89
2016-07-14,47.77
2016-07-13,46.76
2016-07-12,48.92
2016-07-11,46.93
2016-07-08,47.37
2016-07-07,47.07
2016-07-06,49.34
2016-07-05,48.51
2016-07-01,50.82
2016-06-30,50.13
2016-06-29,51.7
2016-06-28,49.72
2016-06-27,48.06
2016-06-24,49.29
2016-06-23,51.71
2016-06-22,50.74
2016-06-21,50.93
2016-06-20,50.95
2016-06-17,49.53
2016-06-16,47.68
2016-06-15,49.35
2016-06-14,49.99
2016-06-13,50.48
2016-06-10,50.68
2016-06-09,52.13
2016-06-08,52.67
2016-06-07,51.75
2016-06-06,50.93
2016-06-03,49.88
2016-06-01,50.23
2016-05-31,50.27
2016-05-27,50.47
2016-05-26,50.54
2016-05-25,50.61
2016-05-24,49.72
2016-05-23,49.28
2016-05-20,49.22
2016-05-19,49.42
2016-05-18,49.58
2016-05-17,49.76
2016-05-16,49.18
2016-05-13,47.82
2016-05-12,48.31
2016-05-11,47.9
2016-05-10,46.27
2016-05-09,44.84
2016-05-06,46.12
2016-05-05,45.65
2016-05-04,45.24
2016-05-03,45.32
2016-05-02,46.26
2016-04-29,47.5
2016-04-28,47.72
2016-04-27,47.09
2016-04-26,45.8
2016-04-25,44.59
2016-04-22,45.37
2016-04-21,44.8
2016-04-20,45.49
2016-04-19,43.82
2016-04-18,42.6
2016-04-15,43.03
2016-04-14,43.92
2016-04-13,44.35
2016-04-12,44.83
2016-04-11,43.22
2016-04-08,42.38
2016-04-07,39.91
2016-04-06,40.45
2016-04-05,38.59
2016-04-04,38.63
2016-04-01,39.84
2016-03-31,41.36
2016-03-30,41.2
2016-03-29,40.91
2016-03-28,41.82
2016-03-24,41.98
2016-03-23,42.22
2016-03-22,43.66
2016-03-21,43.04
2016-03-18,42.68
2016-03-17,42.96
2016-03-16,41.46
2016-03-15,39.76
2016-03-14,40.52
2016-03-11,41.65
2016-03-10,41.0
2016-03-09,41.87
2016-03-08,40.46
2016-03-07,41.92
2016-03-04,39.87
2016-03-03,38.35
2016-03-02,38.18
2016-03-01,38.11
2016-02-29,37.79
2016-02-26,36.72
2016-02-25,37.05
2016-02-24,36.44
2016-02-23,35.78
2016-02-22,36.18
2016-02-19,34.59
2016-02-18,35.76
2016-02-17,35.97
2016-02-16,33.93
2016-02-12,35.24
2016-02-11,32.21
2016-02-10,32.96
2016-02-09,32.74
2016-02-08,34.92
2016-02-05,35.94
2016-02-04,36.3
2016-02-03,36.67
2016-02-02,34.63
2016-02-01,36.23
2016-01-29,38.0
2016-01-28,37.09
2016-01-27,36.12
2016-01-26,35.27
2016-01-25,34.21
2016-01-22,35.65
2016-01-21,32.86
2016-01-20,30.83
2016-01-19,31.68
2016-01-15,32.31
2016-01-14,34.09
2016-01-13,33.28
2016-01-12,33.7
2016-01-11,34.79
2016-01-08,36.55
2016-01-07,36.68
2016-01-06,37.3
2016-01-05,39.15
2016-01-04,39.8
2015-12-31,39.98
2015-12-30,39.27
2015-12-29,40.4
2015-12-28,39.4
2015-12-24,40.64
2015-12-23,39.8
2015-12-22,38.52
2015-12-21,37.73
2015-12-18,38.16
2015-12-17,38.44
2015-12-16,38.85
2015-12-15,40.4
2015-12-14,39.66
2015-12-11,39.59
2015-12-10,40.82
2015-12-09,40.91
2015-12-08,41.14
2015-12-07,41.47
2015-12-04,43.47
2015-12-03,44.5
2015-12-02,43.42
2015-12-01,44.89
2015-11-30,44.77
2015-11-27,45.0
2015-11-25,46.35
2015-11-24,46.4
2015-11-23,45.18
2015-11-20,44.23
2015-11-19,43.88
2015-11-18,44.03
2015-11-17,43.63
2015-11-16,44.63
2015-11-13,43.86
2015-11-12,44.79
2015-11-10,47.13
2015-11-09,46.84
2015-11-06,47.09
2015-11-05,47.83
2015-11-04,48.69
2015-11-03,50.34
2015-11-02,48.58
2015-10-30,48.95
2015-10-29,48.31
2015-10-28,48.29
2015-10-27,45.62
2015-10-26,46.42
2015-10-23,46.98
2015-10-22,47.58
2015-10-21,47.35
2015-10-20,47.71
2015-10-19,47.68
2015-10-16,49.19
2015-10-15,48.38
2015-10-14,48.66
2015-10-13,48.58
2015-10-09,51.4
2015-10-08,51.28
2015-10-07,49.79
2015-10-06,50.34
2015-10-05,48.12
2015-10-02,47.22
2015-10-01,46.39
2015-09-30,46.76
2015-09-29,46.76
2015-09-28,46.05
2015-09-25,47.44
2015-09-24,46.89
2015-09-23,46.54
2015-09-22,47.57
2015-09-21,48.01
2015-09-18,46.17
2015-09-17,48.19
2015-09-16,48.5
2015-09-15,46.14
2015-09-14,45.46
2015-09-11,46.47
2015-09-10,47.68
2015-09-09,46.2
2015-09-08,47.92
2015-09-04,47.86
2015-09-03,48.57
2015-09-02,48.22
2015-09-01,47.4
2015-08-31,51.63
2015-08-28,47.72
2015-08-27,45.17
2015-08-26,41.01
2015-08-25,41.34
2015-08-24,40.37
2015-08-21,42.63
2015-08-20,42.9
2015-08-19,43.01
2015-08-18,44.91
2015-08-17,44.47
2015-08-14,45.24
2015-08-13,45.16
2015-08-12,45.94
2015-08-11,45.68
2015-08-10,47.32
2015-08-07,45.85
2015-08-06,46.54
2015-08-05,46.84
2015-08-04,47.36
2015-08-03,46.87
2015-07-31,48.92
2015-07-30,50.18
2015-07-29,50.32
2015-07-28,49.71
2015-07-27,49.21
2015-07-24,49.91
2015-07-23,50.24
2015-07-22,51.03
2015-07-21,51.93
2015-07-20,51.47
2015-07-17,52.13
2015-07-16,52.17
2015-07-15,52.72
2015-07-14,54.41
2015-07-13,53.68
2015-07-10,54.13
2015-07-09,54.08
2015-07-08,52.93
2015-07-07,53.44
2015-07-06,53.54
2015-07-02,58.01
2015-07-01,58.12
2015-06-30,60.44
2015-06-29,59.31
2015-06-26,60.58
2015-06-25,60.56
2015-06-24,61.18
2015-06-23,61.97
2015-06-22,61.07
2015-06-19,60.61
2015-06-18,61.48
2015-06-17,61.03
2015-06-16,61.09
2015-06-15,60.61
2015-06-12,60.96
2015-06-11,61.81
2015-06-10,62.35
2015-06-09,61.2
2015-06-08,59.2
2015-06-05,60.13
2015-06-04,58.84
2015-06-03,60.31
2015-06-02,61.78
2015-06-01,60.72
2015-05-29,60.96
2015-05-28,58.37
2015-05-27,58.23
2015-05-26,59.01
2015-05-22,60.67
2015-05-21,61.62
2015-05-20,60.03
2015-05-19,58.8
2015-05-18,60.91
2015-05-15,61.36
2015-05-14,61.73
2015-05-13,62.32
2015-05-12,62.58
2015-05-11,61.2
2015-05-08,61.15
2015-05-07,60.76
2015-05-06,62.93
2015-05-05,62.54
2015-05-04,61.38
2015-05-01,61.58
2015-04-30,61.78
2015-04-29,61.03
2015-04-28,59.93
2015-04-27,60.18
2015-04-24,60.5
2015-04-23,60.67
2015-04-22,59.1
2015-04-21,58.68
2015-04-20,59.75
2015-04-17,59.14
2015-04-16,59.85
2015-04-15,59.3
2015-04-14,56.68
2015-04-13,55.7
2015-04-10,55.51
2015-04-09,54.42
2015-04-08,53.63
2015-04-07,56.65
2015-04-06,55.49
2015-04-02,52.66
2015-04-01,53.98
2015-03-31,51.83
2015-03-30,52.84
2015-03-27,52.87
2015-03-26,55.23
2015-03-25,52.98
2015-03-24,51.55
2015-03-23,51.79
2015-03-20,50.01
2015-03-19,48.97
2015-03-18,50.36
2015-03-17,48.48
2015-03-16,49.45
2015-03-13,50.29
2015-03-12,52.27
2015-03-11,52.88
2015-03-10,52.59
2015-03-09,54.09
2015-03-06,54.24
2015-03-05,55.25
2015-03-04,55.74
2015-03-03,55.53
2015-03-02,54.4
2015-02-27,55.44
2015-02-26,53.69
2015-02-25,55.77
2015-02-24,53.79
2015-02-23,54.06
2015-02-20,53.45
2015-02-19,54.22
2015-02-18,55.19
2015-02-17,56.76
2015-02-13,56.25
2015-02-12,54.87
2015-02-11,52.43
2015-02-10,53.43
2015-02-09,55.82
2015-02-06,54.86
2015-02-05,53.79
2015-02-04,51.89
2015-02-03,56.11
2015-02-02,52.72
2015-01-30,51.22
2015-01-29,47.61
2015-01-28,47.51
2015-01-27,49.0
2015-01-26,48.03
2015-01-23,48.34
2015-01-22,48.8
2015-01-21,50.04
2015-01-20,48.01
2015-01-16,50.62
2015-01-15,48.3
2015-01-14,50.36
2015-01-13,48.05
2015-01-12,48.36
2015-01-09,50.54
2015-01-08,50.75
2015-01-07,50.48
2015-01-06,49.97
2015-01-05,51.95
2015-01-02,54.42
2014-12-31,54.96
2014-12-30,55.67
2014-12-29,55.14
2014-12-26,56.11
2014-12-24,57.14
2014-12-23,58.29
2014-12-22,56.49
2014-12-19,57.86
2014-12-18,55.06
2014-12-17,57.46
2014-12-16,56.85
2014-12-15,57.04
2014-12-12,58.76
2014-12-11,60.87
2014-12-10,61.7
2014-12-09,64.34
2014-12-08,63.59
2014-12-05,66.28
2014-12-04,67.23
2014-12-03,67.76
2014-12-02,67.39
2014-12-01,69.41
2014-11-28,66.64
2014-11-26,73.9
2014-11-25,74.37
2014-11-24,76.07
2014-11-21,76.74
2014-11-20,75.82
2014-11-19,74.37
2014-11-18,74.86
2014-11-17,75.8
2014-11-14,75.8
2014-11-13,74.06
2014-11-12,77.13
2014-11-11,77.86
2014-11-10,77.44
2014-11-07,78.54
2014-11-06,77.82
2014-11-05,78.51
2014-11-04,77.24
2014-11-03,78.85
2014-10-31,80.31
2014-10-30,80.64
2014-10-29,81.68
2014-10-28,80.83
2014-10-27,80.34
2014-10-24,80.54
2014-10-23,81.23
2014-10-22,79.54
2014-10-21,81.47
2014-10-20,80.9
2014-10-17,81.21
2014-10-16,81.09
2014-10-15,79.87
2014-10-14,80.4
2014-10-13,84.23
2014-10-10,84.46
2014-10-09,84.43
2014-10-08,85.9
2014-10-07,87.05
2014-10-06,88.11
2014-10-03,87.26
2014-10-02,88.47
2014-10-01,88.66
2014-09-30,89.39
2014-09-29,92.21
2014-09-26,91.57
2014-09-25,90.92
2014-09-24,91.1
2014-09-23,90.34
2014-09-22,90.11
2014-09-19,90.92
2014-09-18,91.11
2014-09-17,92.11
2014-09-16,92.66
2014-09-15,91.03
2014-09-12,90.48
2014-09-11,91.11
2014-09-10,90.26
2014-09-09,91.33
2014-09-08,91.62
2014-09-05,92.28
2014-09-04,93.06
2014-09-03,93.91
2014-09-02,91.62
2014-08-29,94.01
2014-08-28,93.15
2014-08-27,92.95
2014-08-26,93.05
2014-08-25,92.62
2014-08-22,92.82
2014-08-21,92.85
2014-08-20,92.57
2014-08-19,92.1
2014-08-18,92.77
2014-08-15,94.39
2014-08-14,93.29
2014-08-13,95.92
2014-08-12,95.59
2014-08-11,96.31
2014-08-08,96.03
2014-08-07,95.99
2014-08-06,95.5
2014-08-05,95.78
2014-08-04,96.28
2014-08-01,95.79
2014-07-31,96.21
2014-07-30,97.56
2014-07-29,98.24
2014-07-28,98.66
2014-07-25,99.37
2014-07-24,99.12
2014-07-23,99.95
2014-07-22,100.3
2014-07-21,100.77
2014-07-18,99.97
2014-07-17,100.29
2014-07-16,99.2
2014-07-15,98.43
2014-07-14,99.39
2014-07-11,98.99
2014-07-10,100.97
2014-07-09,100.28
2014-07-08,101.18
2014-07-07,101.5
2014-07-03,101.94
2014-07-02,102.28
2014-07-01,103.01
2014-06-30,102.98
2014-06-27,103.26
2014-06-26,103.24
2014-06-25,103.77
2014-06-24,103.4
2014-06-23,103.37
2014-06-20,104.9
2014-06-19,104.35
2014-06-18,103.85
2014-06-17,103.91
2014-06-16,104.16
2014-06-13,103.82
2014-06-12,103.7
2014-06-11,101.66
2014-06-10,101.42
2014-06-09,101.51
2014-06-06,100.07
2014-06-05,99.99
2014-06-04,100.02
2014-06-03,100.08
2014-06-02,99.9
2014-05-30,100.0
2014-05-29,100.65
2014-05-28,99.99
2014-05-27,100.98
2014-05-23,101.23
2014-05-22,100.76
2014-05-21,100.95
2014-05-20,100.5
2014-05-19,100.17
2014-05-16,99.82
2014-05-15,99.48
2014-05-14,99.89
2014-05-13,99.23
2014-05-12,98.18
2014-05-09,97.49
2014-05-08,97.71
2014-05-07,98.03
2014-05-06,96.76
2014-05-05,96.91
2014-05-02,97.27
2014-05-01,97.04
2014-04-30,97.39
2014-04-29,98.78
2014-04-28,98.29
2014-04-25,98.44
2014-04-24,99.73
2014-04-23,99.26
2014-04-22,100.32
2014-04-21,101.75
2014-04-17,101.38
2014-04-16,101.25
2014-04-15,101.12
2014-04-14,101.3
2014-04-11,100.51
2014-04-10,100.37
2014-04-09,100.67
2014-04-08,100.04
2014-04-07,98.18
2014-04-04,98.7
2014-04-03,97.95
2014-04-02,97.14
2014-04-01,97.28
2014-03-31,98.95
2014-03-28,98.98
2014-03-27,98.65
2014-03-26,97.71
2014-03-25,96.79
2014-03-24,97.01
2014-03-21,96.83
2014-03-20,97.15
2014-03-19,97.09
2014-03-18,97.09
2014-03-17,96.2
2014-03-14,97.31
2014-03-13,96.69
2014-03-12,96.44
2014-03-11,98.07
2014-03-10,98.86
2014-03-07,100.1
2014-03-06,99.2
2014-03-05,99.03
2014-03-04,100.65
2014-03-03,102.03
2014-02-28,99.96
2014-02-27,99.61
2014-02-26,99.75
2014-02-25,99.31
2014-02-24,100.21
2014-02-21,99.53
2014-02-20,100.89
2014-02-19,100.8
2014-02-18,100.3
2014-02-17,98.73
2014-02-14,98.73
2014-02-13,98.54
2014-02-12,98.37
2014-02-11,97.91
2014-02-10,97.81
2014-02-07,97.84
2014-02-06,95.94
2014-02-05,95.22
2014-02-04,94.75
2014-02-03,94.02
2014-01-31,94.85
2014-01-30,95.93
2014-01-29,95.38
2014-01-28,95.46
2014-01-27,93.97
2014-01-24,94.76
2014-01-23,95.05
2014-01-22,95.09
2014-01-21,94.4
2014-01-20,94.03
2014-01-17,94.03
2014-01-16,93.48
2014-01-15,93.77
2014-01-14,92.32
2014-01-13,91.74
2014-01-10,92.68
2014-01-09,91.69
2014-01-08,92.2
2014-01-07,93.39
2014-01-06,93.29
2014-01-03,93.75
2014-01-02,95.2
2013-12-31,97.99
2013-12-30,98.66
2013-12-27,99.18
2013-12-26,98.49
2013-12-24,98.31
2013-12-23,97.71
2013-12-20,97.91
2013-12-19,98.4
2013-12-18,97.41
2013-12-17,96.92
2013-12-16,97.28
2013-12-13,96.55
2013-12-12,97.42
2013-12-11,97.39
2013-12-10,98.19
2013-12-09,97.29
2013-12-06,97.66
2013-12-05,97.36
2013-12-04,97.18
2013-12-03,96.07
2013-12-02,94.27
2013-11-29,93.32
2013-11-28,92.95
2013-11-27,92.95
2013-11-26,94.22
2013-11-25,94.55
2013-11-22,95.24
2013-11-21,95.66
2013-11-20,94.24
2013-11-19,94.26
2013-11-18,94.18
2013-11-15,94.99
2013-11-14,94.97
2013-11-13,94.88
2013-11-12,93.86
2013-11-11,95.59
2013-11-08,95.08
2013-11-07,94.62
2013-11-06,95.23
